src,dst,w
390,1862,1.0
390,583,1.0
390,968,1.0
390,1737,1.0
390,2182,1.0
390,2311,1.0
390,3080,1.0
390,3465,1.0
390,2886,1.0
390,3655,1.0
390,4040,1.0
390,2761,1.0
391,1287,1.0
391,8,1.0
391,393,1.0
391,1162,1.0
391,1607,1.0
391,1992,1.0
391,713,1.0
391,842,1.0
391,2311,1.0
391,3080,1.0
391,3465,1.0
391,2186,1.0
391,2631,1.0
391,3016,1.0
391,3785,1.0
391,3914,1.0
392,8,1.0
392,393,1.0
392,1162,1.0
392,1291,1.0
392,968,1.0
392,1737,1.0
392,1866,1.0
392,587,1.0
392,3080,1.0
392,3465,1.0
392,2186,1.0
392,2315,1.0
392,4040,1.0
392,2761,1.0
392,2890,1.0
392,3659,1.0
393,393,1.0
393,1162,1.0
393,1291,1.0
393,12,1.0
393,713,1.0
393,842,1.0
393,1611,1.0
393,1996,1.0
393,3465,1.0
393,2186,1.0
393,2315,1.0
393,3084,1.0
393,3785,1.0
393,3914,1.0
393,2635,1.0
393,3020,1.0
394,1162,1.0
394,1291,1.0
394,12,1.0
394,397,1.0
394,1866,1.0
394,587,1.0
394,972,1.0
394,1741,1.0
394,2186,1.0
394,2315,1.0
394,3084,1.0
394,3469,1.0
394,2890,1.0
394,3659,1.0
394,4044,1.0
394,2765,1.0
395,1291,1.0
395,12,1.0
395,397,1.0
395,1166,1.0
395,1611,1.0
395,1996,1.0
395,717,1.0
395,846,1.0
395,2315,1.0
395,3084,1.0
395,3469,1.0
395,2190,1.0
395,2635,1.0
395,3020,1.0
395,3789,1.0
395,3918,1.0
396,12,1.0
396,397,1.0
396,1166,1.0
396,1295,1.0
396,972,1.0
396,1741,1.0
396,1870,1.0
396,591,1.0
396,3084,1.0
396,3469,1.0
396,2190,1.0
396,2319,1.0
396,4044,1.0
396,2765,1.0
396,2894,1.0
396,3663,1.0
397,397,1.0
397,1166,1.0
397,1295,1.0
397,16,1.0
397,717,1.0
397,846,1.0
397,1615,1.0
397,2000,1.0
397,3469,1.0
397,2190,1.0
397,2319,1.0
397,3088,1.0
397,3789,1.0
397,3918,1.0
397,2639,1.0
397,3024,1.0
398,1166,1.0
398,1295,1.0
398,16,1.0
398,401,1.0
398,1870,1.0
398,591,1.0
398,976,1.0
398,1745,1.0
398,2190,1.0
398,2319,1.0
398,3088,1.0
398,3473,1.0
398,2894,1.0
398,3663,1.0
398,4048,1.0
398,2769,1.0
399,1295,1.0
399,16,1.0
399,401,1.0
399,1170,1.0
399,1615,1.0
399,2000,1.0
399,721,1.0
399,850,1.0
399,2319,1.0
399,3088,1.0
399,3473,1.0
399,2194,1.0
399,2639,1.0
399,3024,1.0
399,3793,1.0
399,3922,1.0
400,16,1.0
400,401,1.0
400,1170,1.0
400,1299,1.0
400,976,1.0
400,1745,1.0
400,1874,1.0
400,595,1.0
400,3088,1.0
400,3473,1.0
400,2194,1.0
400,2323,1.0
400,4048,1.0
400,2769,1.0
400,2898,1.0
400,3667,1.0
401,401,1.0
401,1170,1.0
401,1299,1.0
401,20,1.0
401,721,1.0
401,850,1.0
401,1619,1.0
401,2004,1.0
401,3473,1.0
401,2194,1.0
401,2323,1.0
401,3092,1.0
401,3793,1.0
401,3922,1.0
401,2643,1.0
401,3028,1.0
402,1170,1.0
402,1299,1.0
402,20,1.0
402,405,1.0
402,1874,1.0
402,595,1.0
402,980,1.0
402,1749,1.0
402,2194,1.0
402,2323,1.0
402,3092,1.0
402,3477,1.0
402,2898,1.0
402,3667,1.0
402,4052,1.0
402,2773,1.0
403,1299,1.0
403,20,1.0
403,405,1.0
403,1174,1.0
403,1619,1.0
403,2004,1.0
403,725,1.0
403,854,1.0
403,2323,1.0
403,3092,1.0
403,3477,1.0
403,2198,1.0
403,2643,1.0
403,3028,1.0
403,3797,1.0
403,3926,1.0
404,20,1.0
404,405,1.0
404,1174,1.0
404,1303,1.0
404,980,1.0
404,1749,1.0
404,1878,1.0
404,599,1.0
404,3092,1.0
404,3477,1.0
404,2198,1.0
404,2327,1.0
404,4052,1.0
404,2773,1.0
404,2902,1.0
404,3671,1.0
405,405,1.0
405,1174,1.0
405,1303,1.0
405,24,1.0
405,725,1.0
405,854,1.0
405,1623,1.0
405,2008,1.0
405,3477,1.0
405,2198,1.0
405,2327,1.0
405,3096,1.0
405,3797,1.0
405,3926,1.0
405,2647,1.0
405,3032,1.0
406,1174,1.0
406,1303,1.0
406,24,1.0
406,409,1.0
406,1878,1.0
406,599,1.0
406,984,1.0
406,1753,1.0
406,2198,1.0
406,2327,1.0
406,3096,1.0
406,3481,1.0
406,2902,1.0
406,3671,1.0
406,4056,1.0
406,2777,1.0
407,1303,1.0
407,24,1.0
407,409,1.0
407,1178,1.0
407,1623,1.0
407,2008,1.0
407,729,1.0
407,858,1.0
407,2327,1.0
407,3096,1.0
407,3481,1.0
407,2202,1.0
407,2647,1.0
407,3032,1.0
407,3801,1.0
407,3930,1.0
408,24,1.0
408,409,1.0
408,1178,1.0
408,1307,1.0
408,984,1.0
408,1753,1.0
408,1882,1.0
408,603,1.0
408,3096,1.0
408,3481,1.0
408,2202,1.0
408,2331,1.0
408,4056,1.0
408,2777,1.0
408,2906,1.0
408,3675,1.0
409,409,1.0
409,1178,1.0
409,1307,1.0
409,28,1.0
409,729,1.0
409,858,1.0
409,1627,1.0
409,2012,1.0
409,3481,1.0
409,2202,1.0
409,2331,1.0
409,3100,1.0
409,3801,1.0
409,3930,1.0
409,2651,1.0
409,3036,1.0
410,1178,1.0
410,1307,1.0
410,28,1.0
410,413,1.0
410,1882,1.0
410,603,1.0
410,988,1.0
410,1757,1.0
410,2202,1.0
410,2331,1.0
410,3100,1.0
410,3485,1.0
410,2906,1.0
410,3675,1.0
410,4060,1.0
410,2781,1.0
411,1307,1.0
411,28,1.0
411,413,1.0
411,1182,1.0
411,1627,1.0
411,2012,1.0
411,733,1.0
411,862,1.0
411,2331,1.0
411,3100,1.0
411,3485,1.0
411,2206,1.0
411,2651,1.0
411,3036,1.0
411,3805,1.0
411,3934,1.0
412,28,1.0
412,413,1.0
412,1182,1.0
412,1311,1.0
412,988,1.0
412,1757,1.0
412,1886,1.0
412,607,1.0
412,3100,1.0
412,3485,1.0
412,2206,1.0
412,2335,1.0
412,4060,1.0
412,2781,1.0
412,2910,1.0
412,3679,1.0
413,413,1.0
413,1182,1.0
413,1311,1.0
413,32,1.0
413,733,1.0
413,862,1.0
413,1631,1.0
413,2016,1.0
413,3485,1.0
413,2206,1.0
413,2335,1.0
413,3104,1.0
413,3805,1.0
413,3934,1.0
413,2655,1.0
413,3040,1.0
414,1182,1.0
414,1311,1.0
414,32,1.0
414,417,1.0
414,1886,1.0
414,607,1.0
414,992,1.0
414,1761,1.0
414,2206,1.0
414,2335,1.0
414,3104,1.0
414,3489,1.0
414,2910,1.0
414,3679,1.0
414,4064,1.0
414,2785,1.0
415,1311,1.0
415,32,1.0
415,417,1.0
415,1186,1.0
415,1631,1.0
415,2016,1.0
415,737,1.0
415,866,1.0
415,2335,1.0
415,3104,1.0
415,3489,1.0
415,2210,1.0
415,2655,1.0
415,3040,1.0
415,3809,1.0
415,3938,1.0
416,32,1.0
416,417,1.0
416,1186,1.0
416,1315,1.0
416,992,1.0
416,1761,1.0
416,1890,1.0
416,611,1.0
416,3104,1.0
416,3489,1.0
416,2210,1.0
416,2339,1.0
416,4064,1.0
416,2785,1.0
416,2914,1.0
416,3683,1.0
417,417,1.0
417,1186,1.0
417,1315,1.0
417,36,1.0
417,737,1.0
417,866,1.0
417,1635,1.0
417,2020,1.0
417,3489,1.0
417,2210,1.0
417,2339,1.0
417,3108,1.0
417,3809,1.0
417,3938,1.0
417,2659,1.0
417,3044,1.0
418,1186,1.0
418,1315,1.0
418,36,1.0
418,421,1.0
418,1890,1.0
418,611,1.0
418,996,1.0
418,1765,1.0
418,2210,1.0
418,2339,1.0
418,3108,1.0
418,3493,1.0
418,2914,1.0
418,3683,1.0
418,4068,1.0
418,2789,1.0
419,1315,1.0
419,36,1.0
419,421,1.0
419,1190,1.0
419,1635,1.0
419,2020,1.0
419,741,1.0
419,870,1.0
419,2339,1.0
419,3108,1.0
419,3493,1.0
419,2214,1.0
419,2659,1.0
419,3044,1.0
419,3813,1.0
419,3942,1.0
420,36,1.0
420,421,1.0
420,1190,1.0
420,1319,1.0
420,996,1.0
420,1765,1.0
420,1894,1.0
420,615,1.0
420,3108,1.0
420,3493,1.0
420,2214,1.0
420,2343,1.0
420,4068,1.0
420,2789,1.0
420,2918,1.0
420,3687,1.0
421,421,1.0
421,1190,1.0
421,1319,1.0
421,40,1.0
421,741,1.0
421,870,1.0
421,1639,1.0
421,2024,1.0
421,3493,1.0
421,2214,1.0
421,2343,1.0
421,3112,1.0
421,3813,1.0
421,3942,1.0
421,2663,1.0
421,3048,1.0
422,1190,1.0
422,1319,1.0
422,40,1.0
422,425,1.0
422,1894,1.0
422,615,1.0
422,1000,1.0
422,1769,1.0
422,2214,1.0
422,2343,1.0
422,3112,1.0
422,3497,1.0
422,2918,1.0
422,3687,1.0
422,4072,1.0
422,2793,1.0
423,1319,1.0
423,40,1.0
423,425,1.0
423,1194,1.0
423,1639,1.0
423,2024,1.0
423,745,1.0
423,874,1.0
423,2343,1.0
423,3112,1.0
423,3497,1.0
423,2218,1.0
423,2663,1.0
423,3048,1.0
423,3817,1.0
423,3946,1.0
424,40,1.0
424,425,1.0
424,1194,1.0
424,1323,1.0
424,1000,1.0
424,1769,1.0
424,1898,1.0
424,619,1.0
424,3112,1.0
424,3497,1.0
424,2218,1.0
424,2347,1.0
424,4072,1.0
424,2793,1.0
424,2922,1.0
424,3691,1.0
425,425,1.0
425,1194,1.0
425,1323,1.0
425,44,1.0
425,745,1.0
425,874,1.0
425,1643,1.0
425,2028,1.0
425,3497,1.0
425,2218,1.0
425,2347,1.0
425,3116,1.0
425,3817,1.0
425,3946,1.0
425,2667,1.0
425,3052,1.0
426,1194,1.0
426,1323,1.0
426,44,1.0
426,429,1.0
426,1898,1.0
426,619,1.0
426,1004,1.0
426,1773,1.0
426,2218,1.0
426,2347,1.0
426,3116,1.0
426,3501,1.0
426,2922,1.0
426,3691,1.0
426,4076,1.0
426,2797,1.0
427,1323,1.0
427,44,1.0
427,429,1.0
427,1198,1.0
427,1643,1.0
427,2028,1.0
427,749,1.0
427,878,1.0
427,2347,1.0
427,3116,1.0
427,3501,1.0
427,2222,1.0
427,2667,1.0
427,3052,1.0
427,3821,1.0
427,3950,1.0
428,44,1.0
428,429,1.0
428,1198,1.0
428,1327,1.0
428,1004,1.0
428,1773,1.0
428,1902,1.0
428,623,1.0
428,3116,1.0
428,3501,1.0
428,2222,1.0
428,2351,1.0
428,4076,1.0
428,2797,1.0
428,2926,1.0
428,3695,1.0
429,429,1.0
429,1198,1.0
429,1327,1.0
429,48,1.0
429,749,1.0
429,878,1.0
429,1647,1.0
429,2032,1.0
429,3501,1.0
429,2222,1.0
429,2351,1.0
429,3120,1.0
429,3821,1.0
429,3950,1.0
429,2671,1.0
429,3056,1.0
430,1198,1.0
430,1327,1.0
430,48,1.0
430,433,1.0
430,1902,1.0
430,623,1.0
430,1008,1.0
430,1777,1.0
430,2222,1.0
430,2351,1.0
430,3120,1.0
430,3505,1.0
430,2926,1.0
430,3695,1.0
430,4080,1.0
430,2801,1.0
431,1327,1.0
431,48,1.0
431,433,1.0
431,1202,1.0
431,1647,1.0
431,2032,1.0
431,753,1.0
431,882,1.0
431,2351,1.0
431,3120,1.0
431,3505,1.0
431,2226,1.0
431,2671,1.0
431,3056,1.0
431,3825,1.0
431,3954,1.0
432,48,1.0
432,433,1.0
432,1202,1.0
432,1331,1.0
432,1008,1.0
432,1777,1.0
432,1906,1.0
432,627,1.0
432,3120,1.0
432,3505,1.0
432,2226,1.0
432,2355,1.0
432,4080,1.0
432,2801,1.0
432,2930,1.0
432,3699,1.0
433,433,1.0
433,1202,1.0
433,1331,1.0
433,52,1.0
433,753,1.0
433,882,1.0
433,1651,1.0
433,2036,1.0
433,3505,1.0
433,2226,1.0
433,2355,1.0
433,3124,1.0
433,3825,1.0
433,3954,1.0
433,2675,1.0
433,3060,1.0
434,1202,1.0
434,1331,1.0
434,52,1.0
434,437,1.0
434,1906,1.0
434,627,1.0
434,1012,1.0
434,1781,1.0
434,2226,1.0
434,2355,1.0
434,3124,1.0
434,3509,1.0
434,2930,1.0
434,3699,1.0
434,4084,1.0
434,2805,1.0
435,1331,1.0
435,52,1.0
435,437,1.0
435,1206,1.0
435,1651,1.0
435,2036,1.0
435,757,1.0
435,886,1.0
435,2355,1.0
435,3124,1.0
435,3509,1.0
435,2230,1.0
435,2675,1.0
435,3060,1.0
435,3829,1.0
435,3958,1.0
436,52,1.0
436,437,1.0
436,1206,1.0
436,1335,1.0
436,1012,1.0
436,1781,1.0
436,1910,1.0
436,631,1.0
436,3124,1.0
436,3509,1.0
436,2230,1.0
436,2359,1.0
436,4084,1.0
436,2805,1.0
436,2934,1.0
436,3703,1.0
437,437,1.0
437,1206,1.0
437,1335,1.0
437,56,1.0
437,757,1.0
437,886,1.0
437,1655,1.0
437,2040,1.0
437,3509,1.0
437,2230,1.0
437,2359,1.0
437,3128,1.0
437,3829,1.0
437,3958,1.0
437,2679,1.0
437,3064,1.0
438,1206,1.0
438,1335,1.0
438,56,1.0
438,441,1.0
438,1910,1.0
438,631,1.0
438,1016,1.0
438,1785,1.0
438,2230,1.0
438,2359,1.0
438,3128,1.0
438,3513,1.0
438,2934,1.0
438,3703,1.0
438,4088,1.0
438,2809,1.0
439,1335,1.0
439,56,1.0
439,441,1.0
439,1210,1.0
439,1655,1.0
439,2040,1.0
439,761,1.0
439,890,1.0
439,2359,1.0
439,3128,1.0
439,3513,1.0
439,2234,1.0
439,2679,1.0
439,3064,1.0
439,3833,1.0
439,3962,1.0
440,56,1.0
440,441,1.0
440,1210,1.0
440,1339,1.0
440,1016,1.0
440,1785,1.0
440,1914,1.0
440,635,1.0
440,3128,1.0
440,3513,1.0
440,2234,1.0
440,2363,1.0
440,4088,1.0
440,2809,1.0
440,2938,1.0
440,3707,1.0
441,441,1.0
441,1210,1.0
441,1339,1.0
441,60,1.0
441,761,1.0
441,890,1.0
441,1659,1.0
441,2044,1.0
441,3513,1.0
441,2234,1.0
441,2363,1.0
441,3132,1.0
441,3833,1.0
441,3962,1.0
441,2683,1.0
441,3068,1.0
442,1210,1.0
442,1339,1.0
442,60,1.0
442,445,1.0
442,1914,1.0
442,635,1.0
442,1020,1.0
442,1789,1.0
442,2234,1.0
442,2363,1.0
442,3132,1.0
442,3517,1.0
442,2938,1.0
442,3707,1.0
442,4092,1.0
442,2813,1.0
443,1339,1.0
443,60,1.0
443,445,1.0
443,1214,1.0
443,1659,1.0
443,2044,1.0
443,765,1.0
443,894,1.0
443,2363,1.0
443,3132,1.0
443,3517,1.0
443,2238,1.0
443,2683,1.0
443,3068,1.0
443,3837,1.0
443,3966,1.0
444,60,1.0
444,445,1.0
444,1214,1.0
444,1343,1.0
444,1020,1.0
444,1789,1.0
444,1918,1.0
444,639,1.0
444,3132,1.0
444,3517,1.0
444,2238,1.0
444,2367,1.0
444,4092,1.0
444,2813,1.0
444,2942,1.0
444,3711,1.0
445,445,1.0
445,1214,1.0
445,1343,1.0
445,0,1.0
445,765,1.0
445,894,1.0
445,1663,1.0
445,1984,1.0
445,3517,1.0
445,2238,1.0
445,2367,1.0
445,3072,1.0
445,3837,1.0
445,3966,1.0
445,2687,1.0
445,3008,1.0
446,1214,1.0
446,1343,1.0
446,0,1.0
446,385,1.0
446,1918,1.0
446,639,1.0
446,960,1.0
446,1729,1.0
446,2238,1.0
446,2367,1.0
446,3072,1.0
446,3457,1.0
446,2942,1.0
446,3711,1.0
446,4032,1.0
446,2753,1.0
447,1343,1.0
447,0,1.0
447,385,1.0
447,1154,1.0
447,1663,1.0
447,1984,1.0
447,705,1.0
447,834,1.0
447,2367,1.0
447,3072,1.0
447,3457,1.0
447,2178,1.0
447,2687,1.0
447,3008,1.0
447,3777,1.0
447,3906,1.0
448,0,1.0
448,385,1.0
448,1154,1.0
448,1283,1.0
448,960,1.0
448,1729,1.0
448,1858,1.0
448,579,1.0
448,3072,1.0
448,3457,1.0
448,2178,1.0
448,2307,1.0
448,4032,1.0
448,2753,1.0
448,2882,1.0
448,3651,1.0
449,385,1.0
449,1154,1.0
449,1283,1.0
449,4,1.0
449,705,1.0
449,834,1.0
449,1603,1.0
449,1988,1.0
449,3457,1.0
449,2178,1.0
449,2307,1.0
449,3076,1.0
449,3777,1.0
449,3906,1.0
449,2627,1.0
449,3012,1.0
450,1154,1.0
450,1283,1.0
450,4,1.0
450,389,1.0
450,1858,1.0
450,579,1.0
450,964,1.0
450,1733,1.0
450,2178,1.0
450,2307,1.0
450,3076,1.0
450,3461,1.0
450,2882,1.0
450,3651,1.0
450,4036,1.0
450,2757,1.0
451,1283,1.0
451,4,1.0
451,389,1.0
451,1158,1.0
451,1603,1.0
451,1988,1.0
451,709,1.0
451,838,1.0
451,2307,1.0
451,3076,1.0
451,3461,1.0
451,2182,1.0
451,2627,1.0
451,3012,1.0
451,3781,1.0
451,3910,1.0
452,4,1.0
452,389,1.0
452,1158,1.0
452,1287,1.0
452,964,1.0
452,1733,1.0
452,1862,1.0
452,583,1.0
452,3076,1.0
452,3461,1.0
452,2182,1.0
452,2311,1.0
452,4036,1.0
452,2757,1.0
452,2886,1.0
452,3655,1.0
453,389,1.0
453,1158,1.0
453,1287,1.0
453,8,1.0
453,709,1.0
453,838,1.0
453,1607,1.0
453,1992,1.0
453,3461,1.0
453,2182,1.0
453,2311,1.0
453,3080,1.0
453,3781,1.0
453,3910,1.0
453,2631,1.0
453,3016,1.0
454,1158,1.0
454,1287,1.0
454,8,1.0
454,393,1.0
454,1862,1.0
454,583,1.0
454,968,1.0
454,1737,1.0
454,2182,1.0
454,2311,1.0
454,3080,1.0
454,3465,1.0
454,2886,1.0
454,3655,1.0
454,4040,1.0
454,2761,1.0
455,1287,1.0
455,8,1.0
455,393,1.0
455,1162,1.0
455,1607,1.0
455,1992,1.0
455,713,1.0
455,842,1.0
455,2311,1.0
455,3080,1.0
455,3465,1.0
455,2186,1.0
455,2631,1.0
455,3016,1.0
455,3785,1.0
455,3914,1.0
456,8,1.0
456,393,1.0
456,1162,1.0
456,1291,1.0
456,968,1.0
456,1737,1.0
456,1866,1.0
456,587,1.0
456,3080,1.0
456,3465,1.0
456,2186,1.0
456,2315,1.0
456,4040,1.0
456,2761,1.0
456,2890,1.0
456,3659,1.0
457,393,1.0
457,1162,1.0
457,1291,1.0
457,12,1.0
457,713,1.0
457,842,1.0
457,1611,1.0
457,1996,1.0
457,3465,1.0
457,2186,1.0
457,2315,1.0
457,3084,1.0
457,3785,1.0
457,3914,1.0
457,2635,1.0
457,3020,1.0
458,1162,1.0
458,1291,1.0
458,12,1.0
458,397,1.0
458,1866,1.0
458,587,1.0
458,972,1.0
458,1741,1.0
458,2186,1.0
458,2315,1.0
458,3084,1.0
458,3469,1.0
458,2890,1.0
458,3659,1.0
458,4044,1.0
458,2765,1.0
459,1291,1.0
459,12,1.0
459,397,1.0
459,1166,1.0
459,1611,1.0
459,1996,1.0
459,717,1.0
459,846,1.0
459,2315,1.0
459,3084,1.0
459,3469,1.0
459,2190,1.0
459,2635,1.0
459,3020,1.0
459,3789,1.0
459,3918,1.0
460,12,1.0
460,397,1.0
460,1166,1.0
460,1295,1.0
460,972,1.0
460,1741,1.0
460,1870,1.0
460,591,1.0
460,3084,1.0
460,3469,1.0
460,2190,1.0
460,2319,1.0
460,4044,1.0
460,2765,1.0
460,2894,1.0
460,3663,1.0
461,397,1.0
461,1166,1.0
461,1295,1.0
461,16,1.0
461,717,1.0
461,846,1.0
461,1615,1.0
461,2000,1.0
461,3469,1.0
461,2190,1.0
461,2319,1.0
461,3088,1.0
461,3789,1.0
461,3918,1.0
461,2639,1.0
461,3024,1.0
462,1166,1.0
462,1295,1.0
462,16,1.0
462,401,1.0
462,1870,1.0
462,591,1.0
462,976,1.0
462,1745,1.0
462,2190,1.0
462,2319,1.0
462,3088,1.0
462,3473,1.0
462,2894,1.0
462,3663,1.0
462,4048,1.0
462,2769,1.0
463,1295,1.0
463,16,1.0
463,401,1.0
463,1170,1.0
463,1615,1.0
463,2000,1.0
463,721,1.0
463,850,1.0
463,2319,1.0
463,3088,1.0
463,3473,1.0
463,2194,1.0
463,2639,1.0
463,3024,1.0
463,3793,1.0
463,3922,1.0
464,16,1.0
464,401,1.0
464,1170,1.0
464,1299,1.0
464,976,1.0
464,1745,1.0
464,1874,1.0
464,595,1.0
464,3088,1.0
464,3473,1.0
464,2194,1.0
464,2323,1.0
464,4048,1.0
464,2769,1.0
464,2898,1.0
464,3667,1.0
465,401,1.0
465,1170,1.0
465,1299,1.0
465,20,1.0
465,721,1.0
465,850,1.0
465,1619,1.0
465,2004,1.0
465,3473,1.0
465,2194,1.0
465,2323,1.0
465,3092,1.0
465,3793,1.0
465,3922,1.0
465,2643,1.0
465,3028,1.0
466,1170,1.0
466,1299,1.0
466,20,1.0
466,405,1.0
466,1874,1.0
466,595,1.0
466,980,1.0
466,1749,1.0
466,2194,1.0
466,2323,1.0
466,3092,1.0
466,3477,1.0
466,2898,1.0
466,3667,1.0
466,4052,1.0
466,2773,1.0
467,1299,1.0
467,20,1.0
467,405,1.0
467,1174,1.0
467,1619,1.0
467,2004,1.0
467,725,1.0
467,854,1.0
467,2323,1.0
467,3092,1.0
467,3477,1.0
467,2198,1.0
467,2643,1.0
467,3028,1.0
467,3797,1.0
467,3926,1.0
468,20,1.0
468,405,1.0
468,1174,1.0
468,1303,1.0
468,980,1.0
468,1749,1.0
468,1878,1.0
468,599,1.0
468,3092,1.0
468,3477,1.0
468,2198,1.0
468,2327,1.0
468,4052,1.0
468,2773,1.0
468,2902,1.0
468,3671,1.0
469,405,1.0
469,1174,1.0
469,1303,1.0
469,24,1.0
469,725,1.0
469,854,1.0
469,1623,1.0
469,2008,1.0
469,3477,1.0
469,2198,1.0
469,2327,1.0
469,3096,1.0
469,3797,1.0
469,3926,1.0
469,2647,1.0
469,3032,1.0
470,1174,1.0
470,1303,1.0
470,24,1.0
470,409,1.0
470,1878,1.0
470,599,1.0
470,984,1.0
470,1753,1.0
470,2198,1.0
470,2327,1.0
470,3096,1.0
470,3481,1.0
470,2902,1.0
470,3671,1.0
470,4056,1.0
470,2777,1.0
471,1303,1.0
471,24,1.0
471,409,1.0
471,1178,1.0
471,1623,1.0
471,2008,1.0
471,729,1.0
471,858,1.0
471,2327,1.0
471,3096,1.0
471,3481,1.0
471,2202,1.0
471,2647,1.0
471,3032,1.0
471,3801,1.0
471,3930,1.0
472,24,1.0
472,409,1.0
472,1178,1.0
472,1307,1.0
472,984,1.0
472,1753,1.0
472,1882,1.0
472,603,1.0
472,3096,1.0
472,3481,1.0
472,2202,1.0
472,2331,1.0
472,4056,1.0
472,2777,1.0
472,2906,1.0
472,3675,1.0
473,409,1.0
473,1178,1.0
473,1307,1.0
473,28,1.0
473,729,1.0
473,858,1.0
473,1627,1.0
473,2012,1.0
473,3481,1.0
473,2202,1.0
473,2331,1.0
473,3100,1.0
473,3801,1.0
473,3930,1.0
473,2651,1.0
473,3036,1.0
474,1178,1.0
474,1307,1.0
474,28,1.0
474,413,1.0
474,1882,1.0
474,603,1.0
474,988,1.0
474,1757,1.0
474,2202,1.0
474,2331,1.0
474,3100,1.0
474,3485,1.0
474,2906,1.0
474,3675,1.0
474,4060,1.0
474,2781,1.0
475,1307,1.0
475,28,1.0
475,413,1.0
475,1182,1.0
475,1627,1.0
475,2012,1.0
475,733,1.0
475,862,1.0
475,2331,1.0
475,3100,1.0
475,3485,1.0
475,2206,1.0
475,2651,1.0
475,3036,1.0
475,3805,1.0
475,3934,1.0
476,28,1.0
476,413,1.0
476,1182,1.0
476,1311,1.0
476,988,1.0
476,1757,1.0
476,1886,1.0
476,607,1.0
476,3100,1.0
476,3485,1.0
476,2206,1.0
476,2335,1.0
476,4060,1.0
476,2781,1.0
476,2910,1.0
476,3679,1.0
477,413,1.0
477,1182,1.0
477,1311,1.0
477,32,1.0
477,733,1.0
477,862,1.0
477,1631,1.0
477,2016,1.0
477,3485,1.0
477,2206,1.0
477,2335,1.0
477,3104,1.0
477,3805,1.0
477,3934,1.0
477,2655,1.0
477,3040,1.0
478,1182,1.0
478,1311,1.0
478,32,1.0
478,417,1.0
478,1886,1.0
478,607,1.0
478,992,1.0
478,1761,1.0
478,2206,1.0
478,2335,1.0
478,3104,1.0
478,3489,1.0
478,2910,1.0
478,3679,1.0
478,4064,1.0
478,2785,1.0
479,1311,1.0
479,32,1.0
479,417,1.0
479,1186,1.0
479,1631,1.0
479,2016,1.0
479,737,1.0
479,866,1.0
479,2335,1.0
479,3104,1.0
479,3489,1.0
479,2210,1.0
479,2655,1.0
479,3040,1.0
479,3809,1.0
479,3938,1.0
480,32,1.0
480,417,1.0
480,1186,1.0
480,1315,1.0
480,992,1.0
480,1761,1.0
480,1890,1.0
480,611,1.0
480,3104,1.0
480,3489,1.0
480,2210,1.0
480,2339,1.0
480,4064,1.0
480,2785,1.0
480,2914,1.0
480,3683,1.0
481,417,1.0
481,1186,1.0
481,1315,1.0
481,36,1.0
481,737,1.0
481,866,1.0
481,1635,1.0
481,2020,1.0
481,3489,1.0
481,2210,1.0
481,2339,1.0
481,3108,1.0
481,3809,1.0
481,3938,1.0
481,2659,1.0
481,3044,1.0
482,1186,1.0
482,1315,1.0
482,36,1.0
482,421,1.0
482,1890,1.0
482,611,1.0
482,996,1.0
482,1765,1.0
482,2210,1.0
482,2339,1.0
482,3108,1.0
482,3493,1.0
482,2914,1.0
482,3683,1.0
482,4068,1.0
482,2789,1.0
483,1315,1.0
483,36,1.0
483,421,1.0
483,1190,1.0
483,1635,1.0
483,2020,1.0
483,741,1.0
483,870,1.0
483,2339,1.0
483,3108,1.0
483,3493,1.0
483,2214,1.0
483,2659,1.0
483,3044,1.0
483,3813,1.0
483,3942,1.0
484,36,1.0
484,421,1.0
484,1190,1.0
484,1319,1.0
484,996,1.0
484,1765,1.0
484,1894,1.0
484,615,1.0
484,3108,1.0
484,3493,1.0
484,2214,1.0
484,2343,1.0
484,4068,1.0
484,2789,1.0
484,2918,1.0
484,3687,1.0
485,421,1.0
485,1190,1.0
485,1319,1.0
485,40,1.0
485,741,1.0
485,870,1.0
485,1639,1.0
485,2024,1.0
485,3493,1.0
485,2214,1.0
485,2343,1.0
485,3112,1.0
485,3813,1.0
485,3942,1.0
485,2663,1.0
485,3048,1.0
486,1190,1.0
486,1319,1.0
486,40,1.0
486,425,1.0
486,1894,1.0
486,615,1.0
486,1000,1.0
486,1769,1.0
486,2214,1.0
486,2343,1.0
486,3112,1.0
486,3497,1.0
486,2918,1.0
486,3687,1.0
486,4072,1.0
486,2793,1.0
487,1319,1.0
487,40,1.0
487,425,1.0
487,1194,1.0
487,1639,1.0
487,2024,1.0
487,745,1.0
487,874,1.0
487,2343,1.0
487,3112,1.0
487,3497,1.0
487,2218,1.0
487,2663,1.0
487,3048,1.0
487,3817,1.0
487,3946,1.0
488,40,1.0
488,425,1.0
488,1194,1.0
488,1323,1.0
488,1000,1.0
488,1769,1.0
488,1898,1.0
488,619,1.0
488,3112,1.0
488,3497,1.0
488,2218,1.0
488,2347,1.0
488,4072,1.0
488,2793,1.0
488,2922,1.0
488,3691,1.0
489,425,1.0
489,1194,1.0
489,1323,1.0
489,44,1.0
489,745,1.0
489,874,1.0
489,1643,1.0
489,2028,1.0
489,3497,1.0
489,2218,1.0
489,2347,1.0
489,3116,1.0
489,3817,1.0
489,3946,1.0
489,2667,1.0
489,3052,1.0
490,1194,1.0
